,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
4068,2017-06-24,Idaho,264.0,285,256,7455,3.11996188893592
4069,2017-07-01,Idaho,244.0,285,256,7455,0.0
4070,2017-07-08,Idaho,251.0,284,255,7455,0.0
4071,2017-07-15,Idaho,272.0,281,252,7455,7.92412424034051
4072,2017-07-22,Idaho,249.0,282,253,7455,0.0
4073,2017-07-29,Idaho,241.0,281,252,7455,0.0
4074,2017-08-05,Idaho,237.0,281,252,7455,0.0
4075,2017-08-12,Idaho,250.0,284,254,7455,0.0
4076,2017-08-19,Idaho,253.0,282,253,7455,0.0
4077,2017-08-26,Idaho,265.0,282,254,7455,4.33486919293111
4078,2017-09-02,Idaho,248.0,283,254,7455,0.0
4079,2017-09-09,Idaho,248.0,283,254,7455,0.0
4080,2017-09-16,Idaho,248.0,284,255,7455,0.0
4081,2017-09-23,Idaho,278.0,284,256,7455,8.60908913722486
4082,2017-09-30,Idaho,272.0,285,256,7455,6.23907515794048
4083,2017-10-07,Idaho,253.0,287,257,7455,0.0
4084,2017-10-14,Idaho,264.0,289,259,7455,1.92824429609346
4085,2017-10-21,Idaho,289.0,289,260,7455,11.1704261016582
4086,2017-10-28,Idaho,272.0,290,261,7455,4.22130092077972
4087,2017-11-04,Idaho,274.0,290,261,7455,4.98589241943428
4088,2017-11-11,Idaho,261.0,293,263,7455,0.0
4089,2017-11-18,Idaho,262.0,296,265,7455,0.0
4090,2017-11-25,Idaho,233.0,298,267,7455,0.0
4091,2017-12-02,Idaho,266.0,298,267,7455,0.0
4092,2017-12-09,Idaho,258.0,303,272,7455,0.0
4093,2017-12-16,Idaho,275.0,303,272,7455,1.10162942994081
4094,2017-12-23,Idaho,288.0,308,276,7455,4.34171074013492
4095,2017-12-30,Idaho,273.0,309,278,7455,0.0
4096,2018-01-06,Idaho,326.0,310,279,7455,16.8661481117841
4097,2018-01-13,Idaho,310.0,310,279,7455,11.122175618127
4098,2018-01-20,Idaho,265.0,312,281,7455,0.0
4099,2018-01-27,Idaho,282.0,314,283,7455,0.0
4100,2018-02-03,Idaho,292.0,314,284,7455,2.81979110432767
4101,2018-02-10,Idaho,285.0,316,284,7455,0.351939732993178
4102,2018-02-17,Idaho,304.0,315,284,7455,7.04417735690601
4103,2018-02-24,Idaho,273.0,314,283,7455,0.0
4104,2018-03-03,Idaho,282.0,311,280,7455,0.713114773083038
4105,2018-03-10,Idaho,300.0,309,278,7455,7.91139262609439
4106,2018-03-17,Idaho,270.0,309,278,7455,0.0
4107,2018-03-24,Idaho,307.0,306,275,7455,11.6281627297103
4108,2018-03-31,Idaho,261.0,303,273,7455,0.0
4109,2018-04-07,Idaho,299.0,304,274,7455,9.12978312485198
4110,2018-04-14,Idaho,284.0,304,274,7455,3.65176751838908
4111,2018-04-21,Idaho,271.0,303,273,7455,0.0
4112,2018-04-28,Idaho,262.0,301,272,7455,0.0
4113,2018-05-05,Idaho,263.0,300,271,7455,0.0
4114,2018-05-12,Idaho,266.0,300,270,7455,0.0
4115,2018-05-19,Idaho,264.0,299,269,7455,0.0
4116,2018-05-26,Idaho,252.0,297,267,7455,0.0
4117,2018-06-02,Idaho,273.0,297,267,7455,2.24549602292376
4118,2018-06-09,Idaho,264.0,297,268,7455,0.0
4119,2018-06-16,Idaho,260.0,295,266,7455,0.0
4120,2018-06-23,Idaho,275.0,293,264,7455,4.17102386956473
4121,2018-06-30,Idaho,245.0,294,264,7455,0.0
4122,2018-07-07,Idaho,282.0,292,263,7455,7.22728619639025
4123,2018-07-14,Idaho,260.0,291,262,7455,0.0
4124,2018-07-21,Idaho,243.0,290,261,7455,0.0
4125,2018-07-28,Idaho,258.0,290,261,7455,0.0
4126,2018-08-04,Idaho,252.0,290,261,7455,0.0
4127,2018-08-11,Idaho,296.0,291,262,7455,12.9736607957044
4128,2018-08-18,Idaho,241.0,291,263,7455,0.0
4129,2018-08-25,Idaho,247.0,292,263,7455,0.0
4130,2018-09-01,Idaho,251.0,293,264,7455,0.0
4131,2018-09-08,Idaho,265.0,293,264,7455,0.37884319147822
4132,2018-09-15,Idaho,264.0,294,265,7455,0.0
4133,2018-09-22,Idaho,293.0,295,266,7455,10.1433939133679
4134,2018-09-29,Idaho,276.0,296,267,7455,3.36699130252238
4135,2018-10-06,Idaho,268.0,297,268,7455,0.0
4136,2018-10-13,Idaho,242.0,297,269,7455,0.0
4137,2018-10-20,Idaho,275.0,297,269,7455,2.23224576053119
4138,2018-10-27,Idaho,272.0,298,270,7455,0.741255183746882
4139,2018-11-03,Idaho,232.0,301,272,7455,0.0
4140,2018-11-10,Idaho,279.0,303,273,7455,2.19381177830525
4141,2018-11-17,Idaho,272.0,303,273,7455,0.0
4142,2018-11-24,Idaho,252.0,304,275,7455,0.0
4143,2018-12-01,Idaho,272.0,309,279,7455,0.0
4144,2018-12-08,Idaho,254.0,311,281,7455,0.0
4145,2018-12-15,Idaho,302.0,313,282,7455,7.09323197420797
4146,2018-12-22,Idaho,270.0,317,286,7455,0.0
4147,2018-12-29,Idaho,280.0,318,287,7455,0.0
4148,2019-01-05,Idaho,271.0,321,289,7455,0.0
4149,2019-01-12,Idaho,295.0,321,290,7455,1.72640204736767
4150,2019-01-19,Idaho,232.0,323,292,7455,0.0
4151,2019-01-26,Idaho,274.0,323,293,7455,0.0
4152,2019-02-02,Idaho,272.0,324,293,7455,0.0
4153,2019-02-09,Idaho,280.0,325,295,7455,0.0
4154,2019-02-16,Idaho,350.0,325,295,7455,18.6561138393414
4155,2019-02-23,Idaho,304.0,323,293,7455,3.75681733807512
4156,2019-03-02,Idaho,312.0,321,291,7455,7.22201775513933
4157,2019-03-09,Idaho,306.0,320,290,7455,5.52108412504142
4158,2019-03-16,Idaho,289.0,320,290,7455,0.0
4159,2019-03-23,Idaho,274.0,316,286,7455,0.0
4160,2019-03-30,Idaho,262.0,314,285,7455,0.0
4161,2019-04-06,Idaho,295.0,315,285,7455,3.50389294198357
4162,2019-04-13,Idaho,292.0,314,285,7455,2.45977526339441
4163,2019-04-20,Idaho,305.0,312,283,7455,7.77509661371738
4164,2019-04-27,Idaho,262.0,311,283,7455,0.0
4165,2019-05-04,Idaho,253.0,311,282,7455,0.0
4166,2019-05-11,Idaho,274.0,309,281,7455,0.0
4167,2019-05-18,Idaho,277.0,308,279,7455,0.0
4168,2019-05-25,Idaho,287.0,306,278,7455,3.24036606582627
4169,2019-06-01,Idaho,290.0,305,277,7455,4.69511032999364
4170,2019-06-08,Idaho,285.0,305,277,7455,2.89050464228931
4171,2019-06-15,Idaho,279.0,303,274,7455,1.82215384578302
4172,2019-06-22,Idaho,271.0,302,273,7455,0.0
4173,2019-06-29,Idaho,271.0,303,274,7455,0.0
4174,2019-07-06,Idaho,258.0,301,272,7455,0.0
4175,2019-07-13,Idaho,244.0,299,270,7455,0.0
4176,2019-07-20,Idaho,257.0,299,270,7455,0.0
4177,2019-07-27,Idaho,250.0,299,270,7455,0.0
4178,2019-08-03,Idaho,257.0,298,269,7455,0.0
4179,2019-08-10,Idaho,246.0,298,270,7455,0.0
4180,2019-08-17,Idaho,244.0,301,272,7455,0.0
4181,2019-08-24,Idaho,249.0,300,272,7455,0.0
4182,2019-08-31,Idaho,273.0,300,271,7455,0.736794387359987
4183,2019-09-07,Idaho,282.0,302,273,7455,3.30129546158032
4184,2019-09-14,Idaho,261.0,303,275,7455,0.0
4185,2019-09-21,Idaho,264.0,304,275,7455,0.0
4186,2019-09-28,Idaho,272.0,304,276,7455,0.0
4187,2019-10-05,Idaho,267.0,306,276,7455,0.0
4188,2019-10-12,Idaho,249.0,306,277,7455,0.0
4189,2019-10-19,Idaho,280.0,305,277,7455,1.08312068833621
4190,2019-10-26,Idaho,266.0,305,277,7455,0.0
4191,2019-11-02,Idaho,299.0,308,279,7455,7.17204674902179
4192,2019-11-09,Idaho,285.0,308,279,7455,2.14907528360818
4193,2019-11-16,Idaho,284.0,308,279,7455,1.79467462644286
4194,2019-11-23,Idaho,238.0,310,280,7455,0.0
4195,2019-11-30,Idaho,267.0,312,283,7455,0.0
4196,2019-12-07,Idaho,268.0,311,282,7455,0.0
4197,2019-12-14,Idaho,282.0,312,283,7455,0.0
4198,2019-12-21,Idaho,313.0,317,287,7455,9.05143673286672
4199,2019-12-28,Idaho,285.0,320,289,7455,0.0
4200,2020-01-04,Idaho,278.0,322,291,7455,0.0
4201,2020-01-11,Idaho,292.0,322,292,7455,0.0
4202,2020-01-18,Idaho,293.0,326,296,7455,0.0
4203,2020-01-25,Idaho,275.0,327,297,7455,0.0
4204,2020-02-01,Idaho,249.0,328,297,7455,0.0
4205,2020-02-08,Idaho,292.0,329,299,7455,0.0
4206,2020-02-15,Idaho,279.0,330,299,7455,0.0
4207,2020-02-22,Idaho,318.0,328,298,7455,6.71255276837675
4208,2020-02-29,Idaho,290.0,326,296,7455,0.0
4209,2020-03-07,Idaho,278.0,327,297,7455,0.0
4210,2020-03-14,Idaho,282.0,326,295,7455,0.0
4211,2020-03-21,Idaho,308.0,324,294,7455,4.76676599727303
4212,2020-03-28,Idaho,332.0,323,293,7455,13.3106270854908
4213,2020-04-04,Idaho,271.0,321,291,7455,0.0
4214,2020-04-11,Idaho,306.0,322,291,7455,5.1476812618085
4215,2020-04-18,Idaho,283.0,319,290,7455,0.0
4216,2020-04-25,Idaho,262.0,318,288,7455,0.0
4217,2020-05-02,Idaho,252.0,318,288,7455,0.0
4218,2020-05-09,Idaho,304.0,315,286,7455,6.29222361961717
4219,2020-05-16,Idaho,269.0,314,285,7455,0.0
4220,2020-05-23,Idaho,262.0,313,284,7455,0.0
4221,2020-05-30,Idaho,279.0,311,281,7455,0.0
4222,2020-06-06,Idaho,294.0,309,279,7455,5.36933025745686
4223,2020-06-13,Idaho,286.0,306,277,7455,3.25029556925285
4224,2020-06-20,Idaho,282.0,306,276,7455,2.17002958438025
4225,2020-06-27,Idaho,296.0,305,275,7455,7.63089741799238
4226,2020-07-04,Idaho,281.0,304,275,7455,2.18375546513423
4227,2020-07-11,Idaho,287.0,302,273,7455,5.13277004371673
4228,2020-07-18,Idaho,312.0,300,271,7455,15.1156330343788
4229,2020-07-25,Idaho,328.0,300,272,7455,20.6237393460848
4230,2020-08-01,Idaho,327.0,299,271,7455,20.6784159212943
4231,2020-08-08,Idaho,312.0,299,271,7455,15.1352570748822
4232,2020-08-15,Idaho,319.0,301,272,7455,17.2567742815703
4233,2020-08-22,Idaho,360.0,300,272,7455,32.3917282653758
4234,2020-08-29,Idaho,327.0,300,272,7455,20.2398685200282
4235,2020-09-05,Idaho,352.0,302,273,7455,28.9657575319127
4236,2020-09-12,Idaho,321.0,303,275,7455,16.7538301264037
4237,2020-09-19,Idaho,320.0,304,275,7455,16.3629942722301
4238,2020-09-26,Idaho,292.0,305,277,7455,5.42258074341038
4239,2020-10-03,Idaho,328.0,306,278,7455,17.9822408180195
4240,2020-10-10,Idaho,300.0,307,279,7455,7.53841689386676
4241,2020-10-17,Idaho,326.0,308,279,7455,16.818364145747
4242,2020-10-24,Idaho,341.0,308,279,7455,22.1911042675588
4243,2020-10-31,Idaho,351.0,309,281,7455,24.9471385393649
4244,2020-11-07,Idaho,365.0,310,282,7455,29.4302463294974
4245,2020-11-14,Idaho,410.0,312,283,7455,44.8172275027474
4246,2020-11-21,Idaho,391.0,313,284,7455,37.662684355384
4247,2020-11-28,Idaho,424.0,316,287,7455,47.737027847204
4248,2020-12-05,Idaho,397.0,316,287,7455,38.2705836029276
4249,2020-12-12,Idaho,373.0,317,288,7455,29.5158516374303
4250,2020-12-19,Idaho,394.0,318,289,7455,36.3275061592764
4251,2020-12-26,Idaho,390.0,319,291,7455,34.0626704859888
4252,2021-01-02,Idaho,349.0,321,292,7455,19.5476606418983
4253,2021-01-09,Idaho,389.0,321,292,7455,33.220561797959
4254,2021-01-16,Idaho,341.0,324,295,7455,15.5836255220426
4255,2021-01-23,Idaho,339.0,327,298,7455,13.7691275979736
4256,2021-01-30,Idaho,284.0,326,297,7455,0.0
4257,2021-02-06,Idaho,328.0,326,297,7455,10.4511501786433
4258,2021-02-13,Idaho,305.0,326,297,7455,2.6905283703779
4259,2021-02-20,Idaho,298.0,326,297,7455,0.33622764817804
4260,2021-02-27,Idaho,302.0,328,299,7455,1.00383740446373
4261,2021-03-06,Idaho,307.0,329,300,7455,2.33375114670383
4262,2021-03-13,Idaho,310.0,329,300,7455,3.33051177332125
4263,2021-03-20,Idaho,292.0,329,300,7455,0.0
4264,2021-03-27,Idaho,300.0,329,300,7455,0.0
4265,2021-04-03,Idaho,322.0,327,298,7455,8.05888843912764
4266,2021-04-10,Idaho,342.0,325,296,7455,15.5459281064026
4267,2021-04-17,Idaho,278.0,324,295,7455,0.0
4268,2021-04-24,Idaho,281.0,323,294,7455,0.0
4269,2021-05-01,Idaho,274.0,321,293,7455,0.0
4270,2021-05-08,Idaho,275.0,318,290,7455,0.0
4271,2021-05-15,Idaho,288.0,318,290,7455,0.0
4272,2021-05-22,Idaho,326.0,317,289,7455,12.8215435562474
4273,2021-05-29,Idaho,322.0,314,285,7455,12.9734799020959
4274,2021-06-05,Idaho,292.0,312,283,7455,3.17532130527102
4275,2021-06-12,Idaho,324.0,311,283,7455,14.5019417805398
4276,2021-06-19,Idaho,316.0,311,283,7455,11.661434568572
4277,2021-06-26,Idaho,294.0,309,281,7455,4.63304661063913
4278,2021-07-03,Idaho,313.0,309,281,7455,11.3869504405004
4279,2021-07-10,Idaho,290.0,307,279,7455,3.93933288807167
4280,2021-07-17,Idaho,299.0,306,278,7455,7.54694894019125
4281,2021-07-24,Idaho,323.0,305,277,7455,16.5838662148933
4282,2021-07-31,Idaho,337.0,305,277,7455,21.6958012657066
4283,2021-08-07,Idaho,335.0,304,276,7455,21.3826755080156
4284,2021-08-14,Idaho,331.0,304,276,7455,19.9058093615787
4285,2021-08-21,Idaho,346.0,304,276,7455,25.3589310624638
4286,2021-08-28,Idaho,361.0,303,275,7455,31.2206424411472
4287,2021-09-04,Idaho,410.0,303,275,7455,49.126644879002
4288,2021-09-11,Idaho,398.0,304,276,7455,44.1460528390009
4289,2021-09-18,Idaho,465.0,307,279,7455,66.6840581943776
4290,2021-09-25,Idaho,515.0,309,281,7455,83.3518210068795
4291,2021-10-02,Idaho,509.0,312,284,7455,79.3451127688674
4292,2021-10-09,Idaho,499.0,312,284,7455,75.6879117419304
4293,2021-10-16,Idaho,477.0,314,286,7455,66.8878481890111
4294,2021-10-23,Idaho,469.0,315,287,7455,63.4510345960828
4295,2021-10-30,Idaho,443.0,316,288,7455,53.8408618265553
4296,2021-11-06,Idaho,429.0,318,290,7455,47.95627735724
4297,2021-11-13,Idaho,415.0,319,291,7455,42.677554075066
4298,2021-11-20,Idaho,401.0,320,291,7455,37.7653562693485
4299,2021-11-27,Idaho,381.0,322,293,7455,30.0191505820546
4300,2021-12-04,Idaho,349.0,322,294,7455,18.73156849331
4301,2021-12-11,Idaho,370.0,323,294,7455,25.8596752975816
4302,2021-12-18,Idaho,360.0,323,294,7455,22.4415557662753
4303,2021-12-25,Idaho,399.0,324,295,7455,35.2780720968701
4304,2022-01-01,Idaho,348.0,325,296,7455,17.5525091520438
4305,2022-01-08,Idaho,380.0,328,299,7455,27.1100417134668
4306,2022-01-15,Idaho,414.0,330,301,7455,37.5147504795675
4307,2022-01-22,Idaho,350.0,332,303,7455,15.532797551292
4308,2022-01-29,Idaho,404.0,333,304,7455,32.8793618058907
4309,2022-02-05,Idaho,385.0,334,304,7455,26.6030204249174
4310,2022-02-12,Idaho,398.0,334,305,7455,30.5127741638554
4311,2022-02-19,Idaho,369.0,334,305,7455,21.0038935351001
4312,2022-02-26,Idaho,336.0,336,307,7455,9.4512817576723
4313,2022-03-05,Idaho,370.0,336,306,7455,20.8845951360184
4314,2022-03-12,Idaho,336.0,338,309,7455,8.7497875754894
4315,2022-03-19,Idaho,286.0,339,309,7455,0.0
4316,2022-03-26,Idaho,306.0,338,308,7455,0.0
4317,2022-04-02,Idaho,288.0,336,306,7455,0.0
4318,2022-04-09,Idaho,291.0,335,305,7455,0.0
4319,2022-04-16,Idaho,291.0,333,304,7455,0.0
4320,2022-04-23,Idaho,314.0,331,302,7455,3.97976482527323
4321,2022-04-30,Idaho,302.0,329,300,7455,0.667460946033643
4322,2022-05-07,Idaho,305.0,327,298,7455,2.34715003554191
4323,2022-05-14,Idaho,277.0,326,297,7455,0.0
4324,2022-05-21,Idaho,266.0,325,296,7455,0.0
4325,2022-05-28,Idaho,286.0,324,295,7455,0.0
4326,2022-06-04,Idaho,283.0,322,294,7455,0.0
4327,2022-06-11,Idaho,358.0,322,293,7455,22.1874829971321
4328,2022-06-18,Idaho,293.0,321,292,7455,0.341924905854729
4329,2022-06-25,Idaho,350.0,320,291,7455,20.2827981427895
4330,2022-07-02,Idaho,320.0,319,290,7455,10.3383549402507
4331,2022-07-09,Idaho,322.0,318,290,7455,11.0429940749554
4332,2022-07-16,Idaho,360.0,317,288,7455,24.9910859287608
4333,2022-07-23,Idaho,340.0,316,287,7455,18.459976854921
4334,2022-07-30,Idaho,322.0,315,286,7455,12.5808311834754
4335,2022-08-06,Idaho,328.0,313,285,7455,15.1109928467685
4336,2022-08-13,Idaho,300.0,312,284,7455,5.64228389077186
4337,2022-08-20,Idaho,338.0,312,283,7455,19.4179314268175
4338,2022-08-27,Idaho,310.0,311,282,7455,9.91224837537342
4339,2022-09-03,Idaho,311.0,310,282,7455,10.2844159883751
4340,2022-09-10,Idaho,324.0,310,282,7455,14.894162008265
4341,2022-09-17,Idaho,294.0,313,285,7455,3.15891754992913
4342,2022-09-24,Idaho,309.0,315,287,7455,7.67118004484752
4343,2022-10-01,Idaho,280.0,317,289,7455,0.0
4344,2022-10-08,Idaho,304.0,319,290,7455,4.81942030525288
4345,2022-10-15,Idaho,306.0,318,290,7455,5.5248448192195
4346,2022-10-22,Idaho,326.0,320,292,7455,11.6529474731284
4347,2022-10-29,Idaho,329.0,320,291,7455,13.0558571863357
4348,2022-11-05,Idaho,330.0,321,292,7455,13.0144227986456
4349,2022-11-12,Idaho,345.0,322,294,7455,17.3754105597927
4350,2022-11-19,Idaho,333.0,324,295,7455,12.8856930999272
4351,2022-11-26,Idaho,337.0,326,297,7455,13.4868522672813
4352,2022-12-03,Idaho,339.0,329,299,7455,13.3573212640443
4353,2022-12-10,Idaho,358.0,329,300,7455,19.3605561437502
4354,2022-12-17,Idaho,338.0,329,300,7455,12.6605768887549
4355,2022-12-24,Idaho,331.0,330,301,7455,9.9726304511906
4356,2022-12-31,Idaho,365.0,331,302,7455,20.8954106129192
4357,2023-01-07,Idaho,335.0,333,303,7455,10.5447587300346
4358,2023-01-14,Idaho,364.0,337,307,7455,18.5448244003242
4359,2023-01-21,Idaho,315.0,339,309,7455,1.94021625906703
4360,2023-01-28,Idaho,316.0,341,311,7455,1.60691928692514
4361,2023-02-04,Idaho,329.0,340,311,7455,5.79609826236651
4362,2023-02-11,Idaho,309.0,341,311,7455,0.0
4363,2023-02-18,Idaho,304.0,341,311,7455,0.0
4364,2023-02-25,Idaho,313.0,342,313,7455,0.0
4365,2023-03-04,Idaho,324.0,342,313,7455,3.51794591025598
4366,2023-03-11,Idaho,327.0,343,314,7455,4.14451619302048
4367,2023-03-18,Idaho,344.0,342,313,7455,9.91137942349947
4368,2023-03-25,Idaho,312.0,342,313,7455,0.0
4369,2023-04-01,Idaho,298.0,340,311,7455,0.0
4370,2023-04-08,Idaho,326.0,338,308,7455,5.84158463585712
4371,2023-04-15,Idaho,318.0,336,307,7455,3.58782003560157
4372,2023-04-22,Idaho,333.0,334,305,7455,9.17500505216226
4373,2023-04-29,Idaho,321.0,333,304,7455,5.60113984078054
4374,2023-05-06,Idaho,321.0,331,302,7455,6.29503044853602
4375,2023-05-13,Idaho,346.0,331,302,7455,14.5811566237767
4376,2023-05-20,Idaho,340.0,330,301,7455,12.9526531108159
4377,2023-05-27,Idaho,275.0,329,300,7455,0.0
4378,2023-06-03,Idaho,286.0,329,300,7455,0.0
4379,2023-06-10,Idaho,305.0,327,298,7455,2.34969180094708
4380,2023-06-17,Idaho,264.0,326,297,7455,0.0
4381,2017-01-07,Illinois,2178.0,2241,2120,47363,2.7356818393913
4382,2017-01-14,Illinois,2329.0,2241,2125,47363,9.59964338312547
4383,2017-01-21,Illinois,2298.0,2246,2131,47363,7.83559740146568
4384,2017-01-28,Illinois,2195.0,2247,2133,47363,2.90688015564765
4385,2017-02-04,Illinois,2238.0,2250,2132,47363,4.97143113027498
4386,2017-02-11,Illinois,2262.0,2248,2130,47363,6.19622633955233
4387,2017-02-18,Illinois,2278.0,2242,2127,47363,7.09975154989464
4388,2017-02-25,Illinois,2225.0,2237,2119,47363,5.00252979147054
4389,2017-03-04,Illinois,2132.0,2236,2110,47363,1.04271869175054
4390,2017-03-11,Illinois,2188.0,2215,2089,47363,4.73886461979716
4391,2017-03-18,Illinois,2104.0,2202,2076,47363,1.34887747902002
4392,2017-03-25,Illinois,2225.0,2191,2067,47363,7.64216230978327
4393,2017-04-01,Illinois,2115.0,2191,2058,47363,2.76951560248391
4394,2017-04-08,Illinois,2083.0,2167,2039,47363,2.15776894340334
4395,2017-04-15,Illinois,2120.0,2153,2025,47363,4.69213653831522
4396,2017-04-22,Illinois,1943.0,2139,2013,47363,0.0
4397,2017-04-29,Illinois,1961.0,2128,1997,47363,0.0
4398,2017-05-06,Illinois,1924.0,2110,1982,47363,0.0
4399,2017-05-13,Illinois,1929.0,2086,1966,47363,0.0
4400,2017-05-20,Illinois,2024.0,2066,1952,47363,3.68880261920129
4401,2017-05-27,Illinois,1945.0,2065,1947,47363,0.0
4402,2017-06-03,Illinois,1941.0,2051,1936,47363,0.25822205493864
4403,2017-06-10,Illinois,1944.0,2043,1930,47363,0.725370606721626
4404,2017-06-17,Illinois,1881.0,2033,1924,47363,0.0
4405,2017-06-24,Illinois,1897.0,2031,1921,47363,0.0
4406,2017-07-01,Illinois,1829.0,2027,1917,47363,0.0
4407,2017-07-08,Illinois,1869.0,2021,1913,47363,0.0
4408,2017-07-15,Illinois,1878.0,2017,1911,47363,0.0
4409,2017-07-22,Illinois,1859.0,2028,1914,47363,0.0
4410,2017-07-29,Illinois,1858.0,2027,1915,47363,0.0
4411,2017-08-05,Illinois,1884.0,2027,1916,47363,0.0
4412,2017-08-12,Illinois,1947.0,2022,1916,47363,1.61764866116255
4413,2017-08-19,Illinois,1890.0,2030,1923,47363,0.0
4414,2017-08-26,Illinois,1887.0,2050,1931,47363,0.0
4415,2017-09-02,Illinois,1878.0,2052,1936,47363,0.0
4416,2017-09-09,Illinois,1972.0,2051,1940,47363,1.64951960120912
4417,2017-09-16,Illinois,2040.0,2063,1950,47363,4.61429647619407
4418,2017-09-23,Illinois,2038.0,2079,1962,47363,3.87423042450059
4419,2017-09-30,Illinois,1956.0,2099,1974,47363,0.0
4420,2017-10-07,Illinois,2020.0,2101,1983,47363,1.86628750097387
4421,2017-10-14,Illinois,1841.0,2111,1992,47363,0.0
4422,2017-10-21,Illinois,1925.0,2122,2004,47363,0.0
4423,2017-10-28,Illinois,2015.0,2137,2018,47363,0.0
4424,2017-11-04,Illinois,2058.0,2154,2031,47363,1.32950785570311
4425,2017-11-11,Illinois,2052.0,2166,2044,47363,0.391470943596501
4426,2017-11-18,Illinois,2092.0,2196,2067,47363,1.20973318806473
4427,2017-11-25,Illinois,2047.0,2214,2084,47363,0.0
4428,2017-12-02,Illinois,2102.0,2237,2105,47363,0.0
4429,2017-12-09,Illinois,2222.0,2253,2123,47363,4.66289075786107
4430,2017-12-16,Illinois,2170.0,2276,2143,47363,1.25963287745913
4431,2017-12-23,Illinois,2193.0,2291,2158,47363,1.6217893569322
4432,2017-12-30,Illinois,2408.0,2298,2168,47363,11.0685139737833
4433,2018-01-06,Illinois,2589.0,2317,2187,47363,18.377733633717
4434,2018-01-13,Illinois,2671.0,2321,2195,47363,21.6838555559359
4435,2018-01-20,Illinois,2460.0,2327,2205,47363,11.5659026607894
4436,2018-01-27,Illinois,2416.0,2330,2208,47363,9.41933084680621
4437,2018-02-03,Illinois,2171.0,2329,2203,47363,0.0
4438,2018-02-10,Illinois,2256.0,2327,2201,47363,2.49890708625052
4439,2018-02-17,Illinois,2199.0,2312,2189,47363,0.456733504072914
4440,2018-02-24,Illinois,2258.0,2305,2181,47363,3.53075730338313
4441,2018-03-03,Illinois,2145.0,2293,2161,47363,0.0
4442,2018-03-10,Illinois,2058.0,2271,2141,47363,0.0
4443,2018-03-17,Illinois,2093.0,2255,2124,47363,0.0
4444,2018-03-24,Illinois,2171.0,2243,2113,47363,2.74448936579295
4445,2018-03-31,Illinois,2040.0,2232,2094,47363,0.0
4446,2018-04-07,Illinois,2100.0,2211,2073,47363,1.3021959882234
4447,2018-04-14,Illinois,2129.0,2195,2061,47363,3.29859557094867
4448,2018-04-21,Illinois,2049.0,2179,2049,47363,0.0
4449,2018-04-28,Illinois,2077.0,2158,2023,47363,2.66892951502082
4450,2018-05-05,Illinois,2167.0,2139,2003,47363,8.18597861201251
4451,2018-05-12,Illinois,1903.0,2121,1997,47363,0.0
4452,2018-05-19,Illinois,1891.0,2098,1981,47363,0.0
4453,2018-05-26,Illinois,1899.0,2091,1967,47363,0.0
4454,2018-06-02,Illinois,1923.0,2072,1954,47363,0.0
4455,2018-06-09,Illinois,1882.0,2065,1948,47363,0.0
4456,2018-06-16,Illinois,1872.0,2059,1947,47363,0.0
4457,2018-06-23,Illinois,1885.0,2057,1937,47363,0.0
4458,2018-06-30,Illinois,1932.0,2046,1932,47363,0.0
4459,2018-07-07,Illinois,1876.0,2041,1928,47363,0.0
4460,2018-07-14,Illinois,1961.0,2042,1931,47363,1.55389982897461
4461,2018-07-21,Illinois,1918.0,2049,1929,47363,0.0
4462,2018-07-28,Illinois,1912.0,2046,1929,47363,0.0
4463,2018-08-04,Illinois,1898.0,2046,1931,47363,0.0
4464,2018-08-11,Illinois,1829.0,2048,1937,47363,0.0
4465,2018-08-18,Illinois,1815.0,2064,1945,47363,0.0
4466,2018-08-25,Illinois,1884.0,2074,1948,47363,0.0
4467,2018-09-01,Illinois,1883.0,2075,1954,47363,0.0
4468,2018-09-08,Illinois,1929.0,2077,1958,47363,0.0
4469,2018-09-15,Illinois,1938.0,2086,1972,47363,0.0
4470,2018-09-22,Illinois,1984.0,2109,1984,47363,0.0
4471,2018-09-29,Illinois,1981.0,2120,1991,47363,0.0
4472,2018-10-06,Illinois,2034.0,2128,2003,47363,1.54749854366954
4473,2018-10-13,Illinois,1947.0,2136,2015,47363,0.0
4474,2018-10-20,Illinois,2045.0,2148,2033,47363,0.590355120181245
4475,2018-10-27,Illinois,2018.0,2176,2047,47363,0.0
4476,2018-11-03,Illinois,2070.0,2189,2059,47363,0.534231593419926
4477,2018-11-10,Illinois,2052.0,2210,2074,47363,0.0
4478,2018-11-17,Illinois,2013.0,2237,2095,47363,0.0
4479,2018-11-24,Illinois,2097.0,2253,2110,47363,0.0
4480,2018-12-01,Illinois,2048.0,2289,2148,47363,0.0
4481,2018-12-08,Illinois,2068.0,2324,2179,47363,0.0
4482,2018-12-15,Illinois,2138.0,2354,2206,47363,0.0
4483,2018-12-22,Illinois,2010.0,2367,2219,47363,0.0
4484,2018-12-29,Illinois,2028.0,2384,2237,47363,0.0
